One_Handed,Face_Hand_X,Face_Hand_Y,Hand_Elbow_X,Hand_Elbow_Y,Tip_1_X,Tip_1_Y,Tip_2_X,Tip_2_Y,Tip_3_X,Tip_3_Y,Tip_4_X,Tip_4_Y,Tip_5_X,Tip_5_Y,Word
1,32,-49,0,-21,4,1,3,-3,0,-3,-2,-3,-4,-1,yes
1,13,-40,-1,-20,4,1,2,-3,0,-2,-3,-1,-6,0,yes
1,29,-50,-2,-19,3,1,3,-4,1,-3,-2,-3,-5,-2,yes
1,27,-50,-1,-17,3,2,3,-3,1,-2,-2,-2,-5,-1,yes
1,32,-48,-2,-19,4,3,4,-3,1,-2,-2,-2,-4,-1,yes
0,36,-55,0,-15,4,1,3,-4,0,-3,-3,-2,-5,-1,yes
0,37,-55,1,-16,7,-1,5,-3,2,-2,-1,-2,-4,-2,yes
1,33,-53,-1,-16,4,2,3,-4,0,-2,-3,-2,-5,-1,yes
1,34,-53,-1,-18,4,2,3,-3,0,-2,-3,-2,-5,-1,yes
1,32,-53,-1,-18,2,2,2,-3,0,-2,-3,-1,-6,0,yes
1,33,-52,-2,-17,3,2,3,-2,0,-1,-3,-1,-5,0,yes
1,27,-26,5,-27,6,2,5,-2,3,-1,1,-1,0,-1,yes
1,28,-25,7,-29,9,2,7,-3,5,-3,3,-2,1,-1,yes
1,26,-27,7,-29,8,2,6,-3,4,-3,2,-2,0,-1,yes
1,33,-21,4,-27,0,-1,4,-4,1,-3,-2,-3,-4,-2,yes
1,26,-16,0,-5,-2,0,-2,-9,1,0,-1,1,-3,2,you
1,23,-18,3,-6,10,4,11,-8,8,3,6,4,3,5,you
1,22,-18,3,-6,9,4,10,-8,7,2,6,3,2,4,you
1,18,-18,1,-6,7,6,7,-6,5,5,4,6,2,6,you
1,22,-18,4,-5,4,12,5,3,2,10,0,12,-2,13,you
1,22,-17,3,-6,6,10,8,-1,5,7,4,8,1,10,you
1,16,-17,3,-5,7,-1,7,-12,5,-1,3,-1,1,0,you
1,14,-18,3,-5,6,2,4,-7,5,3,4,4,2,5,you
1,15,-17,3,-6,3,-2,4,-7,5,0,3,0,1,0,you
1,14,-16,3,-8,4,-1,1,-15,5,0,4,-1,2,0,you
1,14,-18,4,-7,5,-3,2,-12,5,1,4,1,2,2,you
1,22,-27,1,-2,10,9,5,-1,9,4,8,6,6,9,you
1,14,-17,4,-7,5,-1,3,-12,5,1,4,0,2,2,you
1,15,-18,4,-7,4,-1,2,-14,5,0,4,0,2,1,you
1,26,-13,0,-3,0,0,-2,-8,2,-1,-1,0,-3,1,you
1,9,-25,2,-1,3,4,4,-5,1,-2,-1,-1,-3,0,you
1,11,-25,1,-2,0,2,1,-9,1,0,0,1,-2,2,you
1,25,-12,1,-3,3,2,0,-5,3,3,2,2,-2,2,you
1,13,-27,3,0,3,9,6,-1,3,2,0,3,-2,4,you
1,12,-27,3,-1,2,5,4,-7,3,-1,0,-1,-2,0,you
1,13,-31,-1,-5,3,8,5,-4,3,2,1,2,-1,3,you
1,13,-27,2,-1,1,5,4,-4,2,0,0,1,-2,2,you
1,13,-27,3,0,3,4,5,-8,3,-2,0,-2,-2,0,you
1,23,-30,1,-6,-1,8,0,-3,1,8,-1,6,-3,6,you
1,23,-15,2,-7,9,5,9,-7,7,4,6,5,3,5,you
1,17,-17,2,-6,7,3,8,-9,5,0,4,1,1,2,you
1,17,-17,2,-5,6,7,7,-5,5,6,4,7,1,8,you
1,17,-17,2,-6,7,4,8,-8,5,3,4,4,2,6,you
1,18,-18,2,-5,7,3,8,-9,5,2,4,3,2,4,you
